"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"669",2016-10-30,110,540,500,40,490,50,100,2000,93,78,526,109,1460,1780,-320,1910,-450,114,-14,120,-20,2280,-280,2400,-400,102,8,100,10,582,-56,606,-80,126,-17,141,-32,85,8,85,8,75,3,75,3
"670",2016-10-31,90,440,NA,NA,495,-55,99,1980,92,83,522,102,1540,NA,NA,1705,-165,NA,NA,110,-11,NA,NA,2200,-220,NA,NA,101,-11,NA,NA,566,-44,NA,NA,122,-20,NA,NA,87,5,NA,NA,72,11
"671",2016-11-01,109,535,530,5,470,65,154,3080,83,72,742,137,2545,1150,1395,2630,-85,84,70,155,-1,1680,1400,3100,-20,108,1,96,13,462,280,746,-4,83,54,128,9,80,3,94,-11,66,6,84,-12
"672",2016-11-02,94,460,555,-95,500,-40,182,3640,92,74,854,160,3180,1925,1255,2640,540,124,58,157,25,2480,1160,3140,500,113,-19,102,-8,622,232,754,100,125,35,144,16,89,3,100,-8,78,-4,86,-12
"673",2016-11-03,116,570,490,80,565,5,106,2120,90,82,550,127,1550,1690,-140,1095,455,109,-3,83,23,2180,-60,1660,460,100,16,115,1,562,-12,458,92,127,0,107,20,78,12,92,-2,67,15,83,-1
"674",2016-11-04,104,510,465,45,535,-25,86,1720,95,83,470,80,1210,1635,-425,2165,-955,105,-19,135,-49,2100,-380,2700,-980,95,9,109,-5,546,-76,666,-196,104,-24,125,-45,91,4,90,5,77,6,75,8
"675",2016-11-05,91,445,445,0,540,-95,146,2920,90,78,710,155,2475,1255,1220,1620,855,85,61,108,38,1700,1220,2160,760,91,0,110,-19,466,244,558,152,103,52,113,42,82,8,90,0,71,7,80,-2
"676",2016-11-06,117,575,465,110,485,90,136,2720,96,82,670,127,2145,1915,230,2415,-270,119,17,145,-9,2380,340,2900,-180,95,22,99,18,602,68,706,-36,122,5,147,-20,76,20,90,6,65,17,78,4
"677",2016-11-07,117,575,515,60,455,120,124,2480,87,79,622,125,1905,2165,-260,2345,-440,134,-10,140,-16,2680,-200,2800,-320,105,12,93,24,662,-40,686,-64,110,15,126,-1,101,-14,91,-4,85,-6,78,1
"678",2016-11-08,113,555,480,75,525,30,121,2420,96,79,610,119,1865,1980,-115,1975,-110,123,-2,125,-4,2460,-40,2500,-80,98,15,107,6,618,-8,626,-16,145,-26,145,-26,89,7,92,4,80,-1,80,-1
"679",2016-11-09,96,470,485,-15,550,-80,133,2660,82,72,658,140,2190,1315,875,1690,500,90,43,112,21,1800,860,2240,420,99,-3,112,-16,486,172,574,84,93,47,104,36,87,-5,87,-5,73,-1,79,-7
"680",2016-11-10,96,470,480,-10,590,-120,73,1460,84,73,418,76,990,1800,-810,3050,-2060,114,-41,182,-109,2280,-820,3640,-2180,98,-2,120,-24,582,-164,854,-436,121,-45,158,-82,97,-13,99,-15,82,-9,83,-10
"681",2016-11-11,119,585,510,75,530,55,79,1580,87,74,442,99,995,2730,-1735,1690,-695,162,-83,111,-32,3240,-1660,2220,-640,104,15,108,11,774,-332,570,-128,138,-39,140,-41,97,-10,85,2,88,-14,75,-1
"682",2016-11-12,102,500,550,-50,540,-40,138,2760,99,84,678,121,2260,1330,930,3340,-1080,94,44,194,-56,1880,880,3880,-1120,112,-10,110,-8,502,176,902,-224,124,-3,165,-44,91,8,87,12,77,7,78,6
"683",2016-11-13,108,530,550,-20,590,-60,82,1640,78,71,454,109,1110,2210,-1100,2150,-1040,138,-56,137,-55,2760,-1120,2740,-1100,112,-4,120,-12,678,-224,674,-220,121,-12,135,-26,87,-9,97,-19,75,-4,79,-8
"684",2016-11-14,108,530,575,-45,540,-10,89,1780,93,78,482,100,1250,2365,-1115,1900,-650,147,-58,122,-33,2940,-1160,2440,-660,117,-9,110,-2,714,-232,614,-132,147,-47,141,-41,95,-2,87,6,84,-6,78,0
"685",2016-11-15,99,485,580,-95,505,-20,125,2500,94,85,626,123,2015,1740,275,1675,340,116,9,109,16,2320,180,2180,320,118,-19,103,-4,590,36,562,64,130,-7,98,25,92,2,90,4,82,3,76,9
"686",2016-11-16,97,475,490,-15,495,-20,87,1740,85,74,474,100,1265,1710,-445,2325,-1060,110,-23,141,-54,2200,-460,2820,-1080,100,-3,101,-4,566,-92,690,-216,105,-5,122,-22,94,-9,81,4,79,-5,71,3
"687",2016-11-17,111,545,565,-20,515,30,96,1920,81,68,510,100,1375,1655,-280,1565,-190,111,-15,104,-8,2220,-300,2080,-160,115,-4,105,6,570,-60,542,-32,117,-17,131,-31,92,-11,87,-6,84,-16,74,-6
"688",2016-11-18,101,495,555,-60,480,15,70,1400,83,70,406,69,905,2625,-1720,2000,-1095,159,-89,124,-54,3180,-1780,2480,-1080,113,-12,98,3,762,-356,622,-216,135,-66,129,-60,87,-4,95,-12,70,0,83,-13
"689",2016-11-19,92,450,535,-85,545,-95,119,2380,91,78,602,119,1930,1545,385,1195,735,104,15,87,32,2080,300,1740,640,109,-17,111,-19,542,60,474,128,116,3,95,24,92,-1,90,1,81,-3,76,2
"690",2016-11-20,95,465,440,25,585,-120,119,2380,83,74,602,132,1915,1660,255,2255,-340,105,14,142,-23,2100,280,2840,-460,90,5,119,-24,546,56,694,-92,102,30,129,3,96,-13,92,-9,84,-10,80,-6
"691",2016-11-21,91,445,470,-25,480,-35,105,2100,89,75,546,119,1655,2770,-1115,2240,-585,162,-57,136,-31,3240,-1140,2720,-620,96,-5,98,-7,774,-228,670,-124,170,-51,133,-14,96,-7,85,4,87,-12,75,0
"692",2016-11-22,94,460,495,-35,470,-10,99,1980,88,74,522,97,1520,2005,-485,1050,470,125,-26,76,23,2500,-520,1520,460,101,-7,96,-2,626,-104,430,92,123,-26,99,-2,90,-2,92,-4,75,-1,82,-8
"693",2016-11-23,101,495,475,20,555,-60,124,2480,83,73,622,123,1985,2125,-140,3185,-1200,130,-6,187,-63,2600,-120,3740,-1260,97,4,113,-12,646,-24,874,-252,112,11,159,-36,96,-13,99,-16,83,-10,85,-12
"694",2016-11-24,114,560,570,-10,520,40,107,2140,97,85,554,116,1580,2450,-870,2320,-740,151,-44,142,-35,3020,-880,2840,-700,116,-2,106,8,730,-176,694,-140,168,-52,156,-40,95,2,85,12,88,-3,76,9
"695",2016-11-25,92,450,470,-20,515,-65,149,2980,85,74,722,134,2530,2030,500,2005,525,125,24,126,23,2500,480,2520,460,96,-4,105,-13,626,96,630,92,109,25,116,18,89,-4,89,-4,72,2,72,2
"696",2016-11-26,98,480,525,-45,545,-65,110,2200,89,76,566,124,1720,1915,-195,1075,645,122,-12,81,29,2440,-240,1620,580,107,-9,111,-13,614,-48,450,116,120,4,95,29,96,-7,91,-2,86,-10,81,-5
"697",2016-11-27,112,550,485,65,490,60,114,2280,104,88,582,112,1730,1675,55,870,860,108,6,68,46,2160,120,1360,920,99,13,100,12,558,24,398,184,121,-9,72,40,91,13,83,21,78,10,73,15
"698",2016-11-28,120,590,485,105,535,55,43,860,93,81,298,69,270,1435,-1165,1745,-1475,96,-53,114,-71,1920,-1060,2280,-1420,99,21,109,11,510,-212,582,-284,106,-37,116,-47,79,14,88,5,72,9,78,3
"699",2016-11-29,110,540,445,95,580,-40,91,1820,87,80,490,72,1280,1635,-355,2140,-860,104,-13,136,-45,2080,-260,2720,-900,91,19,118,-8,542,-52,670,-180,108,-36,149,-77,91,-4,99,-12,78,2,85,-5
"700",2016-11-30,120,590,540,50,525,65,135,2700,85,69,666,156,2110,1460,650,1995,115,100,35,126,9,2000,700,2520,180,110,10,107,13,526,140,630,36,109,47,105,51,93,-8,89,-4,78,-9,77,-8
"701",2016-12-01,91,445,535,-90,545,-100,151,3020,91,81,730,136,2575,2545,30,2055,520,154,-3,130,21,3080,-60,2600,420,109,-18,111,-20,742,-12,646,84,137,-1,143,-7,83,8,95,-4,72,9,83,-2
"702",2016-12-02,116,570,460,110,560,10,110,2200,89,76,566,110,1630,3180,-1550,2300,-670,182,-72,143,-33,3640,-1440,2860,-660,94,22,114,2,854,-288,698,-132,160,-50,132,-22,92,-3,90,-1,74,2,75,1
"703",2016-12-03,114,560,570,-10,470,90,93,1860,98,84,498,104,1300,1550,-250,2970,-1670,106,-13,172,-79,2120,-260,3440,-1580,116,-2,96,18,550,-52,814,-316,127,-23,150,-46,90,8,86,12,82,2,73,11
"704",2016-12-04,106,520,510,10,525,-5,85,1700,85,77,466,89,1180,1210,-30,2175,-995,86,-1,135,-50,1720,-20,2700,-1000,104,2,107,-1,470,-4,666,-200,80,9,145,-56,95,-10,89,-4,83,-6,78,-1
"705",2016-12-05,96,470,445,25,580,-110,82,1640,94,78,454,102,1170,2475,-1305,2440,-1270,146,-64,151,-69,2920,-1280,3020,-1380,91,5,118,-22,710,-256,730,-276,155,-53,134,-32,90,4,92,2,78,0,81,-3
"706",2016-12-06,106,520,575,-55,575,-55,81,1620,92,80,450,86,1100,2145,-1045,1465,-365,136,-55,102,-21,2720,-1100,2040,-420,117,-11,117,-11,670,-220,534,-84,127,-41,132,-46,96,-4,92,0,82,-2,80,0
"707",2016-12-07,101,495,575,-80,535,-40,137,2740,92,84,674,136,2245,1905,340,1865,380,124,13,120,17,2480,260,2400,340,117,-16,109,-8,622,52,606,68,125,11,123,13,87,5,88,4,79,5,75,9
"708",2016-12-08,106,520,555,-35,575,-55,122,2440,83,70,614,123,1920,1865,55,1965,-45,121,1,127,-5,2420,20,2540,-100,113,-7,117,-11,610,4,634,-20,119,4,123,0,96,-13,98,-15,79,-9,85,-15
"709",2016-12-09,110,540,470,70,480,60,135,2700,96,81,666,138,2160,2190,-30,2340,-180,133,2,141,-6,2660,40,2820,-120,96,14,98,12,658,8,690,-24,140,-2,135,3,82,14,100,-4,72,9,90,-9
"710",2016-12-10,99,485,470,15,555,-70,131,2620,81,75,650,108,2135,990,1145,2005,130,73,58,128,3,1460,1160,2560,60,96,3,113,-14,418,232,638,12,76,32,119,-11,84,-3,90,-9,73,2,80,-5
"711",2016-12-11,100,490,585,-95,490,0,130,2600,100,83,646,155,2110,995,1115,1610,500,79,51,105,25,1580,1020,2100,500,119,-19,100,0,442,204,546,100,99,56,104,51,87,13,88,12,74,9,78,5
"712",2016-12-12,108,530,500,30,550,-20,69,1380,96,86,402,82,850,2260,-1410,2570,-1720,138,-69,156,-87,2760,-1380,3120,-1740,102,6,112,-4,678,-276,750,-348,121,-39,159,-77,99,-3,83,13,84,2,68,18
"713",2016-12-13,108,530,530,0,450,80,65,1300,95,80,386,69,770,1110,-340,1670,-900,82,-17,106,-41,1640,-340,2120,-820,108,0,92,16,454,-68,550,-164,109,-40,95,-26,78,17,90,5,71,9,81,-1
"714",2016-12-14,104,510,530,-20,520,-10,111,2220,93,83,570,120,1710,1250,460,1780,-70,89,22,115,-4,1780,440,2300,-80,108,-4,106,-2,482,88,586,-16,100,20,138,-18,93,0,88,5,78,5,74,9
"715",2016-12-15,112,550,485,65,440,110,86,1720,77,66,470,66,1170,2015,-845,2240,-1070,125,-39,134,-48,2500,-780,2680,-960,99,13,90,22,626,-156,662,-192,123,-57,119,-53,94,-17,99,-22,85,-19,84,-18
"716",2016-12-16,119,585,475,110,495,90,127,2540,93,83,634,156,1955,1265,690,1325,630,87,40,91,36,1740,800,1820,720,97,22,101,18,474,160,490,144,100,56,105,51,85,8,95,-2,74,9,86,-3
"717",2016-12-17,113,555,545,10,445,110,118,2360,86,70,598,112,1805,1375,430,2635,-830,96,22,154,-36,1920,440,3080,-720,111,2,91,22,510,88,742,-144,100,12,156,-44,81,5,97,-11,68,2,82,-12
"718",2016-12-18,112,550,495,55,470,80,79,1580,86,73,442,85,1030,905,125,2610,-1580,70,9,154,-75,1400,180,3080,-1500,101,11,96,16,406,36,742,-300,69,16,136,-51,83,3,101,-15,70,3,90,-17
"719",2016-12-19,94,460,450,10,510,-50,61,1220,91,80,370,81,760,1930,-1170,1690,-930,119,-58,110,-49,2380,-1160,2200,-980,92,2,104,-10,602,-232,566,-196,119,-38,107,-26,91,0,98,-7,78,2,85,-5
"720",2016-12-20,109,535,465,70,455,80,124,2480,81,74,622,118,1945,1915,30,2165,-220,119,5,131,-7,2380,100,2620,-140,95,14,93,16,602,20,650,-28,132,-14,131,-13,83,-2,88,-7,74,0,77,-3
"721",2016-12-21,100,490,445,45,470,20,86,1720,92,80,470,99,1230,1655,-425,1730,-500,105,-19,110,-24,2100,-380,2200,-480,91,9,96,4,546,-76,566,-96,119,-20,124,-25,89,3,88,4,75,5,76,4
"722",2016-12-22,98,480,460,20,500,-20,104,2080,90,76,542,88,1600,1520,80,1380,220,99,5,94,10,1980,100,1880,200,94,4,102,-4,522,20,502,40,97,-9,112,-24,88,2,96,-6,74,2,82,-6
"723",2016-12-23,110,540,495,45,515,25,125,2500,93,83,626,127,1960,1985,-25,2345,-385,124,1,143,-18,2480,20,2860,-360,101,9,105,5,622,4,698,-72,123,4,136,-9,83,10,96,-3,73,10,84,-1
"724",2016-12-24,116,570,560,10,510,60,105,2100,100,83,546,125,1530,1580,-50,1310,220,107,-2,91,14,2140,-40,1820,280,114,2,104,12,554,-8,490,56,116,9,98,27,97,3,93,7,85,-2,83,0
"725",2016-12-25,91,445,450,-5,560,-115,125,2500,95,82,626,123,2055,2530,-475,1660,395,149,-24,111,14,2980,-480,2220,280,92,-1,114,-23,722,-96,570,56,134,-11,101,22,85,10,87,8,74,8,77,5
"726",2016-12-26,112,550,480,70,460,90,150,3000,85,79,726,136,2450,1720,730,2180,270,110,40,132,18,2200,800,2640,360,98,14,94,18,566,160,654,72,124,12,141,-5,89,-4,85,0,76,3,69,10
"727",2016-12-27,117,575,550,25,540,35,138,2760,86,69,678,138,2185,1730,455,1940,245,114,24,124,14,2280,480,2480,280,112,5,110,7,582,96,622,56,112,26,110,28,104,-18,97,-11,88,-19,87,-18
"728",2016-12-28,91,445,590,-145,580,-135,143,2860,87,80,698,126,2415,270,2145,540,1875,43,100,56,87,860,2000,1120,1740,120,-29,118,-27,298,400,350,348,69,57,93,33,93,-6,87,0,81,-1,79,1
"729",2016-12-29,99,485,540,-55,480,5,96,1920,86,69,510,121,1435,1280,155,1360,75,91,5,92,4,1820,100,1840,80,110,-11,98,1,490,20,494,16,72,49,91,30,87,-1,82,4,80,-11,70,-1
"730",2016-12-30,108,530,590,-60,540,-10,83,1660,90,82,458,73,1130,2110,-980,1900,-770,135,-52,122,-39,2700,-1040,2440,-780,120,-12,110,-2,666,-208,614,-156,156,-83,121,-48,85,5,95,-5,69,13,77,5
"731",2016-12-31,98,480,NA,NA,590,-110,169,3380,84,72,802,176,2900,NA,NA,1830,1070,NA,NA,121,48,NA,NA,2420,960,NA,NA,120,-22,NA,NA,610,192,NA,NA,128,48,NA,NA,92,-8,NA,NA,80,-8
"732",2017-01-01,99,485,445,40,475,10,142,2840,94,81,694,123,2355,2575,-220,1665,690,151,-9,107,35,3020,-180,2140,700,91,8,97,2,730,-36,554,140,136,-13,115,8,91,3,89,5,81,0,77,4
"733",2017-01-02,97,475,570,-95,535,-60,136,2720,89,78,670,141,2245,1630,615,1825,420,110,26,118,18,2200,520,2360,360,116,-19,109,-12,566,104,598,72,110,31,104,37,89,0,90,-1,76,2,80,-2
"734",2017-01-03,107,525,560,-35,525,0,98,1960,97,80,518,122,1435,1300,135,1715,-280,93,5,112,-14,1860,100,2240,-280,114,-7,107,0,498,20,574,-56,104,18,129,-7,98,-1,83,14,84,-4,75,5
"735",2017-01-04,97,475,520,-45,465,10,135,2700,81,73,666,131,2225,1180,1045,2555,-330,85,50,151,-16,1700,1000,3020,-320,106,-9,95,2,466,200,730,-64,89,42,133,-2,85,-4,88,-7,77,-4,75,-2
"736",2017-01-05,118,580,470,110,440,140,100,2000,87,75,526,103,1420,1170,250,2060,-640,82,18,125,-25,1640,360,2500,-500,96,22,90,28,454,72,626,-100,102,1,122,-19,94,-7,93,-6,78,-3,80,-5
"737",2017-01-06,102,500,520,-20,515,-15,137,2740,98,86,674,124,2240,1100,1140,2325,-85,81,56,142,-5,1620,1120,2840,-100,106,-4,105,-3,450,224,694,-20,86,38,131,-7,92,6,88,10,80,6,74,12
"738",2017-01-07,115,565,495,70,475,90,117,2340,95,81,594,130,1775,2245,-470,1845,-70,137,-20,116,1,2740,-400,2320,20,101,14,97,18,674,-80,590,4,136,-6,132,-2,92,3,90,5,84,-3,77,4
"739",2017-01-08,115,565,520,45,575,-10,99,1980,93,80,522,103,1415,1920,-505,1085,330,122,-23,83,16,2440,-460,1660,320,106,9,117,-2,614,-92,458,64,123,-20,85,18,83,10,92,1,70,10,80,0
"740",2017-01-09,108,530,540,-10,540,-10,109,2180,89,77,562,119,1650,2160,-510,1920,-270,135,-26,123,-14,2700,-520,2460,-280,110,-2,110,-2,666,-104,618,-56,138,-19,115,4,96,-7,83,6,81,-4,76,1
"741",2017-01-10,114,560,485,75,485,75,145,2900,92,81,706,131,2340,2135,205,1455,885,131,14,97,48,2620,280,1940,960,99,15,99,15,650,56,514,192,108,23,109,22,81,11,100,-8,75,6,84,-3
"742",2017-01-11,92,450,490,-40,560,-110,133,2660,90,80,658,117,2210,2110,100,2320,-110,130,3,144,-11,2600,60,2880,-220,100,-8,114,-22,646,12,702,-44,155,-38,150,-33,100,-10,87,3,83,-3,76,4
"743",2017-01-12,99,485,530,-45,465,20,160,3200,97,83,766,156,2715,850,1865,1435,1280,69,91,95,65,1380,1820,1900,1300,108,-9,95,4,402,364,506,260,82,74,100,56,96,1,88,9,86,-3,79,4
"744",2017-01-13,107,525,530,-5,575,-50,107,2140,86,73,554,130,1615,770,845,1905,-290,65,42,124,-17,1300,840,2480,-340,108,-1,117,-10,386,168,622,-68,69,61,126,4,95,-9,100,-14,80,-7,88,-15
"745",2017-01-14,119,585,510,75,525,60,105,2100,97,86,546,112,1515,1710,-195,1695,-180,111,-6,111,-6,2220,-120,2220,-120,104,15,107,12,570,-24,570,-24,120,-8,95,17,93,4,84,13,83,3,69,17
"746",2017-01-15,106,520,550,-30,470,50,94,1880,91,77,502,76,1360,1170,190,1850,-490,86,8,116,-22,1720,160,2320,-440,112,-6,96,10,470,32,590,-88,66,10,133,-57,77,14,90,1,66,11,77,0
"747",2017-01-16,115,565,585,-20,450,115,111,2220,86,79,570,135,1655,1955,-300,1890,-235,127,-16,117,-6,2540,-320,2340,-120,119,-4,92,23,634,-64,594,-24,156,-21,114,21,93,-7,81,5,83,-4,70,9
"748",2017-01-17,100,490,555,-65,550,-60,118,2360,82,69,598,125,1870,1805,65,1550,320,118,0,105,13,2360,0,2100,260,113,-13,112,-12,598,0,546,52,112,13,115,10,86,-4,95,-13,70,-1,80,-11
"749",2017-01-18,96,470,550,-80,460,10,120,2400,95,79,606,93,1930,1030,900,1200,730,79,41,83,37,1580,820,1660,740,112,-16,94,2,442,164,458,148,85,8,82,11,86,9,93,2,73,6,83,-4
"750",2017-01-19,110,540,460,80,480,60,173,3460,86,76,818,162,2920,760,2160,2160,760,61,112,132,41,1220,2240,2640,820,94,16,98,12,370,448,654,164,81,81,141,21,91,-5,84,2,80,-4,76,0
"751",2017-01-20,102,500,535,-35,570,-70,86,1720,92,81,470,123,1220,1945,-725,2390,-1170,124,-38,148,-62,2480,-760,2960,-1240,109,-7,116,-14,622,-152,718,-248,118,5,133,-10,81,11,88,4,74,7,72,9
"752",2017-01-21,120,590,490,100,485,105,119,2380,97,83,602,102,1790,1230,560,2335,-545,86,33,141,-22,1720,660,2820,-440,100,20,99,21,470,132,690,-88,99,3,132,-30,92,5,84,13,80,3,76,7
"753",2017-01-22,90,440,480,-40,485,-45,113,2260,88,81,578,108,1820,1600,220,1955,-135,104,9,122,-9,2080,180,2440,-180,98,-8,99,-9,542,36,614,-36,88,20,129,-21,90,-2,101,-13,76,5,83,-2
"754",2017-01-23,105,515,540,-25,500,15,179,3580,95,78,842,187,3065,1960,1105,2540,525,125,54,152,27,2500,1080,3040,540,110,-5,102,3,626,216,734,108,127,60,146,41,93,2,84,11,83,-5,77,1
"755",2017-01-24,111,545,570,-25,455,90,85,1700,91,79,466,78,1155,1530,-375,485,670,105,-20,47,38,2100,-400,940,760,116,-5,93,18,546,-80,314,152,125,-47,79,-1,100,-9,95,-4,83,-4,82,-3
"756",2017-01-25,91,445,445,0,580,-135,153,3060,91,78,738,160,2615,2055,560,2300,315,125,28,144,9,2500,560,2880,180,91,0,118,-27,626,112,702,36,123,37,119,41,95,-4,96,-5,82,-4,82,-4
"757",2017-01-26,97,475,550,-75,550,-75,146,2920,78,69,710,127,2445,2450,-5,2410,35,150,-4,148,-2,3000,-80,2960,-40,112,-15,112,-15,726,-16,718,-8,136,-9,143,-16,85,-7,86,-8,79,-10,78,-9
"758",2017-01-27,118,580,575,5,545,35,148,2960,92,80,718,138,2380,2185,195,2695,-315,138,10,162,-14,2760,200,3240,-280,117,1,111,7,678,40,774,-56,138,0,162,-24,86,6,90,2,69,11,72,8
"759",2017-01-28,111,545,445,100,525,20,135,2700,89,80,666,153,2155,2415,-260,2135,20,143,-8,133,2,2860,-160,2660,40,91,20,107,4,698,-32,658,8,126,27,137,16,87,2,88,1,80,0,79,1
"760",2017-01-29,118,580,485,95,480,100,86,1720,90,77,470,89,1140,1435,-295,1720,-580,96,-10,110,-24,1920,-200,2200,-480,99,19,98,20,510,-40,566,-96,121,-32,124,-35,86,4,89,1,69,8,78,-1
"761",2017-01-30,118,580,530,50,530,50,100,2000,85,74,526,96,1420,1130,290,1590,-170,83,17,106,-6,1660,340,2120,-120,108,10,108,10,458,68,550,-24,73,23,87,9,90,-5,91,-6,82,-8,76,-2
"762",2017-01-31,112,550,480,70,570,-20,118,2360,90,73,598,123,1810,2900,-1090,2110,-300,169,-51,134,-16,3380,-1020,2680,-320,98,14,116,-4,802,-204,662,-64,176,-53,149,-26,84,6,81,9,72,1,72,1
"763",2017-02-01,110,540,485,55,515,25,133,2660,92,83,658,135,2120,2355,-235,2285,-165,142,-9,140,-7,2840,-180,2800,-140,99,11,105,5,694,-36,686,-28,123,12,115,20,94,-2,81,11,81,2,71,12
"764",2017-02-02,91,445,475,-30,540,-95,118,2360,88,73,598,124,1915,2245,-330,1760,155,136,-18,115,3,2720,-360,2300,60,97,-6,110,-19,670,-72,586,12,141,-17,149,-25,89,-1,87,1,78,-5,74,-1
"765",2017-02-03,92,450,525,-75,480,-30,130,2600,93,83,646,123,2150,1435,715,1500,650,98,32,99,31,1960,640,1980,620,107,-15,98,-6,518,128,522,124,122,1,103,20,97,-4,99,-6,80,3,84,-1
"766",2017-02-04,113,555,475,80,580,-25,73,1460,97,85,418,97,905,2225,-1320,2400,-1495,135,-62,149,-76,2700,-1240,2980,-1520,97,16,118,-5,666,-248,722,-304,131,-34,129,-32,81,16,87,10,73,12,79,6
"767",2017-02-05,108,530,580,-50,590,-60,147,2940,86,75,714,143,2410,1420,990,2230,180,100,47,141,6,2000,940,2820,120,118,-10,120,-12,526,188,690,24,103,40,131,12,87,-1,83,3,75,0,68,7
"768",2017-02-06,96,470,500,-30,485,-15,95,1900,86,73,506,100,1430,2240,-810,2375,-945,137,-42,143,-48,2740,-840,2860,-960,102,-6,99,-3,674,-168,698,-192,124,-24,139,-39,98,-12,84,2,86,-13,73,0
"769",2017-02-07,103,505,565,-60,540,-35,132,2640,93,78,654,131,2135,1775,360,1960,175,117,15,125,7,2340,300,2500,140,115,-12,110,-7,594,60,626,28,130,1,134,-3,95,-2,89,4,81,-3,74,4
"770",2017-02-08,108,530,565,-35,490,40,114,2280,91,80,582,120,1750,1415,335,2330,-580,99,15,141,-27,1980,300,2820,-540,115,-7,100,8,522,60,690,-108,103,17,143,-23,93,-2,93,-2,80,0,80,0
"771",2017-02-09,95,465,530,-65,525,-60,106,2120,90,80,550,90,1655,1650,5,1235,420,109,-3,88,18,2180,-60,1760,360,108,-13,107,-12,562,-12,478,72,119,-29,104,-14,89,1,91,-1,77,3,81,-1
"772",2017-02-10,111,545,560,-15,470,75,146,2920,96,81,710,148,2375,2340,35,1970,405,145,1,122,24,2900,20,2440,480,114,-3,96,15,706,4,614,96,131,17,116,32,92,4,99,-3,81,0,86,-5
"773",2017-02-11,106,520,450,70,585,-65,114,2280,88,78,582,111,1760,2210,-450,2255,-495,133,-19,142,-28,2660,-380,2840,-560,92,14,119,-13,658,-76,694,-112,117,-6,148,-37,90,-2,93,-5,80,-2,81,-3
"774",2017-02-12,113,555,485,70,490,65,85,1700,101,90,466,92,1145,2715,-1570,2250,-1105,160,-75,137,-52,3200,-1500,2740,-1040,99,14,100,13,766,-300,674,-208,156,-64,126,-34,97,4,84,17,83,7,72,18
"775",2017-02-13,114,560,525,35,455,105,145,2900,87,75,706,148,2340,1615,725,2225,115,107,38,134,11,2140,760,2680,220,107,7,93,21,554,152,662,44,130,18,111,37,86,1,99,-12,73,2,87,-12
"776",2017-02-14,106,520,585,-65,510,10,163,3260,89,80,778,151,2740,1515,1225,950,1790,105,58,73,90,2100,1160,1460,1800,119,-13,104,2,546,232,418,360,112,39,101,50,97,-8,95,-6,86,-6,83,-3
"777",2017-02-15,118,580,520,60,515,65,123,2460,95,83,618,137,1880,1360,520,1805,75,94,29,116,7,1880,580,2320,140,106,12,105,13,502,116,590,28,76,61,131,6,91,4,95,0,77,6,84,-1
"778",2017-02-16,118,580,565,15,535,45,124,2480,84,70,622,111,1900,1655,245,1605,295,111,13,107,17,2220,260,2140,340,115,3,109,9,570,52,554,68,135,-24,101,10,86,-2,84,0,79,-9,74,-4
"779",2017-02-17,111,545,490,55,540,5,97,1940,91,80,514,121,1395,1870,-475,2060,-665,118,-21,130,-33,2360,-420,2600,-660,100,11,110,1,598,-84,646,-132,125,-4,130,-9,82,9,88,3,69,11,78,2
"780",2017-02-18,112,550,470,80,510,40,107,2140,92,81,554,113,1590,1930,-340,2510,-920,120,-13,151,-44,2400,-260,3020,-880,96,16,104,8,606,-52,730,-176,93,20,137,-24,95,-3,95,-3,79,2,77,4
"781",2017-02-19,103,505,540,-35,590,-85,127,2540,106,88,634,109,2035,2920,-885,2470,-435,173,-46,153,-26,3460,-920,3060,-520,110,-7,120,-17,818,-184,738,-104,162,-53,140,-31,86,20,90,16,76,12,80,8
"782",2017-02-20,99,485,500,-15,560,-75,100,2000,86,78,526,119,1515,1220,295,1460,55,86,14,101,-1,1720,280,2020,-20,102,-3,114,-15,470,56,530,-4,123,-4,117,2,92,-6,94,-8,81,-3,81,-3
"783",2017-02-21,98,480,590,-110,590,-110,118,2360,86,73,598,95,1880,1790,90,2270,-390,119,-1,143,-25,2380,-20,2860,-500,120,-22,120,-22,602,-4,698,-100,102,-7,137,-42,97,-11,87,-1,83,-10,77,-4
"784",2017-02-22,92,450,440,10,445,5,126,2520,90,77,630,133,2070,1820,250,555,1515,113,13,50,76,2260,260,1000,1520,90,2,91,1,578,52,326,304,108,25,81,52,88,2,86,4,81,-4,73,4
